Average Rating,Director,Writer,Country of Origin,Languages,Runtime,Release Year
7.3,1092,951,658,87,1.0,1986.0
7.3,1861,3129,678,516,1.0,1995.0
7.3,1120,4029,658,87,2.0,1981.0
7.3,2096,3483,678,487,1.0,1997.0
7.3,1214,2135,678,357,2.0,2015.0
7.3,2424,3877,678,87,1.0,1982.0
7.3,248,2459,678,472,1.0,2000.0
7.3,871,1996,678,87,1.0,1983.0
7.3,2578,4331,809,87,1.0,1984.0
7.3,464,828,777,150,2.0,2021.0
7.3,261,3866,775,490,1.0,2014.0
7.3,756,467,678,288,2.0,2016.0
7.3,2388,3350,658,453,1.0,1964.0
7.3,548,701,739,265,1.0,2002.0
7.3,2518,4185,678,472,2.0,2019.0
7.3,349,579,678,98,2.0,1997.0
7.3,829,1438,751,101,2.0,2018.0
7.3,2263,2254,678,87,1.0,2007.0
7.3,997,2714,678,87,1.0,2003.0
7.3,983,1728,678,152,2.0,1994.0
7.3,1171,2793,678,363,2.0,1998.0
7.3,2148,4231,678,472,2.0,1972.0
7.3,1787,2037,658,87,1.0,1966.0
7.3,1018,1413,678,87,1.0,2014.0
7.3,1178,3224,678,489,2.0,2021.0
7.3,562,956,678,87,1.0,2017.0
7.3,1846,1296,678,472,1.0,2014.0
7.3,1175,2072,678,472,1.0,2018.0
7.3,195,2328,283,87,2.0,2015.0
7.3,1846,2288,678,87,2.0,1992.0
7.3,793,2454,687,221,1.0,1995.0
7.3,114,207,364,761,2.0,2023.0
7.3,2429,3179,601,87,1.0,2015.0
7.3,1240,699,740,419,2.0,2011.0
7.3,2413,2024,775,295,1.0,2008.0
7.3,530,893,225,363,2.0,1992.0
7.3,1993,3324,678,87,2.0,2017.0
7.3,1357,2329,678,87,1.0,2002.0
7.3,1459,2510,678,87,1.0,2001.0
7.3,2321,4090,729,87,2.0,2013.0
7.3,213,1170,220,87,1.0,2017.0
7.3,892,3406,678,87,1.0,1989.0
7.3,2182,1901,678,87,1.0,1995.0
7.3,696,673,678,87,1.0,2021.0
7.3,1573,1682,658,421,1.0,2018.0
7.3,37,1214,678,87,1.0,1993.0
7.3,1008,612,64,87,2.0,2016.0
7.3,327,544,678,87,2.0,2007.0
7.3,1831,3094,678,87,1.0,2002.0
7.3,109,200,106,916,1.0,2022.0
7.3,562,955,678,472,2.0,2013.0
7.3,2147,2179,658,87,1.0,2009.0
7.3,1371,3872,773,276,2.0,2014.0
7.3,410,1039,739,87,1.0,2002.0
7.3,1511,3304,739,268,2.0,2022.0
7.3,1365,2425,678,295,1.0,1996.0
7.3,1804,3039,555,508,2.0,2021.0
7.3,269,3495,678,87,1.0,2017.0
7.3,2405,2627,717,87,2.0,2017.0
7.3,507,855,354,796,1.0,1979.0
7.3,1852,3123,282,130,2.0,2017.0
7.3,1293,2252,678,266,1.0,2023.0
7.3,404,685,678,87,1.0,2021.0
7.3,464,2866,61,472,1.0,2007.0
7.3,1117,1151,678,87,1.0,1987.0
7.3,2461,2748,678,87,1.0,1995.0
7.3,568,2382,661,87,2.0,2019.0
7.3,1898,742,678,532,1.0,2013.0
7.3,2186,3658,678,472,1.0,2020.0
7.3,26,2916,678,87,1.0,2018.0
7.3,415,3704,711,87,1.0,2017.0
7.3,588,3223,678,87,1.0,2021.0
7.3,1880,3150,306,446,2.0,2011.0
7.3,484,2128,742,87,2.0,2018.0
7.3,1074,2084,687,87,1.0,2011.0
7.3,1230,972,658,87,2.0,2007.0
7.3,2057,1863,678,87,1.0,1991.0
7.3,1143,310,586,152,2.0,1978.0
7.3,84,3465,678,87,2.0,2024.0
7.3,2036,3462,678,336,2.0,2022.0
7.3,49,93,140,546,1.0,2023.0
7.3,530,890,678,87,1.0,1978.0
7.3,2026,1119,678,87,1.0,2003.0
7.3,1997,3329,658,87,1.0,2011.0
7.3,1081,3971,678,460,1.0,2022.0
7.3,1648,987,611,221,2.0,2018.0
7.3,1771,3835,678,87,2.0,1987.0
7.3,1533,749,678,87,1.0,1942.0
7.3,2395,830,627,87,1.0,2001.0
7.3,616,4157,678,427,1.0,1932.0
7.3,2321,1560,759,87,1.0,2011.0
7.3,489,3516,678,87,1.0,1985.0
7.3,1902,3199,678,472,1.0,2021.0
7.3,1293,2251,702,87,1.0,2020.0
7.3,1868,1208,424,201,1.0,1994.0
7.3,1734,1864,102,72,1.0,1996.0
7.3,2033,3378,678,87,1.0,2017.0
7.3,693,1851,622,334,2.0,2006.0
7.3,1808,3043,490,845,2.0,2022.0
7.3,1188,2451,651,472,1.0,2001.0
7.3,987,3653,678,87,1.0,2017.0
7.3,1804,3039,381,792,2.0,2021.0
7.3,1383,1321,678,295,1.0,2009.0
7.3,810,2023,775,87,1.0,2011.0
7.3,2439,126,679,87,1.0,2010.0
7.3,1050,1457,53,899,1.0,1981.0
7.3,454,1685,678,98,1.0,1953.0
7.3,454,653,678,87,1.0,1950.0
7.3,1133,888,678,272,2.0,1998.0
7.3,636,1100,522,479,2.0,2010.0
7.3,1771,2279,719,100,2.0,2017.0
7.3,1305,4300,658,87,1.0,1993.0
7.3,454,2417,678,87,1.0,1951.0
7.3,2461,898,678,472,2.0,1998.0
7.3,1230,1539,678,198,2.0,2004.0
7.3,715,932,421,87,1.0,2017.0
7.3,1737,2749,678,87,2.0,2020.0
7.3,755,3627,663,376,1.0,2019.0
7.3,1891,2798,678,136,2.0,1988.0
7.3,450,2711,678,87,1.0,1985.0
7.3,2321,878,678,388,2.0,1997.0
7.3,1072,1859,7,291,2.0,2019.0
7.3,363,2817,658,150,2.0,2011.0
7.3,2344,3929,678,295,1.0,1979.0
7.3,349,579,678,87,1.0,1989.0
7.3,168,1534,506,999,1.0,2011.0
7.3,2584,4335,678,87,1.0,2013.0
7.3,1351,842,14,407,1.0,2011.0
7.3,152,406,678,87,1.0,2018.0
7.3,144,252,644,87,2.0,2009.0
7.3,102,186,678,87,1.0,2012.0
7.3,453,474,678,87,1.0,1961.0
7.3,268,818,687,87,1.0,2006.0
7.3,432,732,599,535,1.0,2010.0
7.3,305,509,496,361,2.0,2017.0
7.3,2003,1849,678,91,1.0,1990.0
7.3,1438,2460,184,607,1.0,1990.0
7.3,1639,2777,678,274,1.0,2014.0
7.3,350,3834,678,295,1.0,1996.0
7.3,1823,3081,714,87,2.0,2017.0
7.3,540,1754,763,87,1.0,2007.0
7.3,1336,2296,634,368,1.0,1999.0
7.3,2567,1355,678,108,1.0,1985.0
7.3,511,862,678,266,1.0,1998.0
7.3,247,2811,678,87,2.0,1988.0
7.3,773,2913,678,87,2.0,2020.0
7.3,454,4237,678,87,1.0,1955.0
7.3,1164,2034,635,290,1.0,2011.0
7.3,531,450,678,87,1.0,2007.0
7.3,2001,3337,606,201,2.0,2009.0
7.3,755,1445,592,468,1.0,2016.0
7.3,173,3366,225,87,1.0,1997.0
7.3,764,4067,678,87,1.0,1997.0
7.3,1728,1872,678,87,1.0,2009.0
7.3,319,535,678,87,1.0,1974.0
7.3,2552,4241,262,447,2.0,2006.0
7.3,1051,3173,145,554,1.0,1986.0
7.3,2146,3586,586,87,1.0,2023.0
7.3,1999,1236,678,472,1.0,1966.0
7.3,1093,1908,179,295,1.0,2016.0
7.3,1658,3644,678,87,2.0,1997.0
7.3,1223,3142,670,213,1.0,1982.0
7.3,2293,136,678,87,1.0,1954.0
7.3,1623,900,678,87,1.0,2023.0
7.3,2556,4249,404,362,2.0,2007.0
7.3,587,1777,658,87,1.0,1963.0
7.3,1402,1315,678,148,1.0,1986.0
7.3,2056,2905,678,87,1.0,1976.0
7.3,450,308,678,92,2.0,2010.0
7.3,1750,680,384,801,1.0,1977.0
7.3,2081,914,678,451,2.0,2001.0
7.3,457,773,678,87,1.0,2022.0
7.3,1315,2272,678,87,1.0,2006.0
7.3,2306,3847,274,34,1.0,2004.0
7.3,322,4047,678,87,1.0,1993.0
7.3,713,875,678,87,2.0,2013.0
7.3,868,3154,431,912,2.0,2017.0
7.3,1544,3403,678,87,1.0,1975.0
7.3,561,319,678,336,2.0,2003.0
7.3,748,2358,678,87,2.0,2003.0
7.3,1647,2789,678,87,1.0,2017.0
7.3,673,1736,262,87,2.0,1998.0
7.3,135,2810,586,188,1.0,2014.0
7.3,568,3777,627,246,1.0,2016.0
7.3,283,469,586,440,1.0,1983.0
7.3,78,451,411,87,2.0,2023.0
7.3,745,1291,405,999,1.0,2013.0
7.3,697,2278,592,87,1.0,2022.0
7.3,1011,1773,487,93,1.0,2016.0
7.3,979,1191,678,87,1.0,1942.0
7.3,624,2155,384,801,1.0,1973.0
7.3,1598,4049,678,87,1.0,1993.0
7.3,742,419,678,87,1.0,1940.0
7.3,1609,2726,148,554,1.0,2005.0
7.3,1748,2962,678,87,1.0,2005.0
7.3,751,1299,145,554,1.0,1999.0
7.3,1622,471,678,472,1.0,1976.0
7.3,2576,3885,658,87,1.0,1960.0
7.3,293,490,658,472,1.0,1965.0
7.3,328,198,678,266,1.0,1990.0
7.3,1619,2742,586,87,2.0,1946.0
7.3,66,1234,787,363,2.0,2000.0
7.3,1147,3296,678,87,1.0,1956.0
7.3,2108,3507,525,1044,1.0,1970.0
7.3,1644,2786,586,87,1.0,1971.0
7.3,1617,674,678,472,1.0,2007.0
7.3,2265,193,658,232,1.0,2015.0
7.3,791,1368,210,576,1.0,1996.0
7.3,2062,3440,244,645,1.0,2018.0
7.3,1124,1975,678,87,1.0,1976.0
7.3,84,159,411,87,1.0,2015.0
7.3,438,744,145,707,1.0,2000.0
7.3,834,2791,678,213,2.0,2001.0
7.3,1125,2435,678,472,1.0,2017.0
7.3,2310,3065,678,98,2.0,1996.0
7.3,1966,3280,678,472,1.0,1988.0
7.3,1787,4247,678,185,2.0,1965.0
7.3,1863,2432,678,213,1.0,1945.0
7.3,995,1753,678,480,2.0,1987.0
7.3,1145,2918,12,88,1.0,2005.0
7.3,1626,1232,586,87,1.0,2002.0
7.3,2452,3699,366,755,1.0,1973.0
7.3,2042,3359,678,87,1.0,1995.0
7.3,1120,1966,658,87,1.0,1989.0
7.3,1840,3108,507,1015,1.0,1997.0
7.3,377,3417,678,87,1.0,1948.0
7.3,1279,2598,678,87,2.0,2017.0
7.3,2093,3480,10,87,1.0,1994.0
7.3,2309,3137,666,221,1.0,2006.0
7.3,2210,1472,371,87,2.0,1970.0
7.3,1658,1023,678,87,2.0,1981.0
7.3,2584,4335,678,266,1.0,1998.0
7.3,2070,3447,678,159,2.0,2015.0
7.3,735,522,775,87,2.0,2021.0
7.3,2349,366,541,1030,2.0,1984.0
7.3,2095,4022,599,87,3.0,1979.0
7.3,1891,3358,678,295,1.0,1979.0
7.3,1120,183,678,87,1.0,1967.0
7.3,1,3198,297,723,3.0,2008.0
7.3,2429,4054,714,87,1.0,2003.0
7.3,1301,2537,384,801,1.0,1999.0
7.3,463,783,678,87,1.0,2005.0
7.3,290,188,678,87,2.0,1963.0
7.3,2551,4239,678,435,3.0,1984.0
7.3,1189,658,678,87,1.0,1979.0
7.3,945,1662,384,801,1.0,1994.0
7.3,1996,4286,586,87,2.0,1994.0
7.3,1618,1097,586,162,2.0,1941.0
7.3,2441,4072,658,87,1.0,1991.0
7.3,2564,1000,678,87,1.0,1937.0
7.3,1508,2578,236,600,2.0,2016.0
7.3,1734,2934,124,64,1.0,2004.0
7.3,528,1026,658,274,2.0,1985.0
7.3,107,3597,678,87,1.0,1941.0
7.3,532,2085,586,87,1.0,2014.0
7.3,515,2267,702,87,1.0,2017.0
7.3,2641,4417,145,632,1.0,1983.0
7.3,1197,2150,678,157,1.0,1932.0
7.3,2084,1726,593,87,1.0,2016.0
7.3,2074,3457,678,363,2.0,2019.0
7.3,426,710,255,651,1.0,2014.0
7.3,1441,4030,360,321,2.0,1971.0
7.3,857,4223,678,87,2.0,1978.0
7.3,328,1596,678,87,1.0,1983.0
7.3,878,2557,48,197,2.0,1985.0
7.3,282,716,775,280,1.0,1998.0
7.3,2272,2656,678,87,1.0,2022.0
7.3,768,4405,678,188,1.0,1937.0
7.3,1956,3144,678,185,1.0,1964.0
7.3,659,3598,678,150,1.0,1943.0
7.3,772,1338,679,333,2.0,1993.0
7.3,614,2633,678,87,1.0,1946.0
7.3,141,1574,586,87,2.0,1999.0
7.3,1171,2063,77,868,2.0,2008.0
7.3,2481,444,241,655,2.0,2008.0
7.3,2294,65,678,87,1.0,1949.0
7.3,1105,4031,432,911,1.0,2008.0
7.3,928,491,678,87,1.0,1966.0
7.3,2237,4238,616,470,2.0,2009.0
7.3,1689,4333,494,844,2.0,2010.0
7.3,1492,821,714,87,2.0,1995.0
7.3,2539,1883,95,49,2.0,2019.0
7.3,492,2080,527,1026,2.0,2009.0
7.3,1226,2304,41,938,2.0,2019.0
7.3,293,1399,678,120,2.0,1962.0
7.3,1998,2981,678,87,1.0,1982.0
7.3,1520,2604,599,897,1.0,2015.0
7.3,1716,2901,586,87,1.0,1986.0
7.3,969,1700,145,554,1.0,2001.0
7.3,162,1756,678,87,1.0,1965.0
7.3,401,681,559,869,2.0,2023.0
7.3,1984,2735,704,87,1.0,2021.0
7.3,1734,2934,102,984,1.0,2005.0
7.3,2470,3723,297,1057,2.0,2020.0
7.3,1437,1992,159,150,1.0,1980.0
7.3,616,2344,678,150,2.0,1946.0
7.3,1097,1911,328,87,1.0,1990.0
7.3,912,2630,678,221,2.0,1930.0
7.3,1126,1977,678,87,2.0,1976.0
7.3,2162,2855,297,717,2.0,2015.0
7.3,2635,2107,512,1014,1.0,1995.0
7.3,1285,3967,384,801,1.0,2024.0
7.3,1114,1914,678,87,2.0,2021.0
7.3,1429,3322,678,87,1.0,1933.0
7.3,476,796,209,634,2.0,2002.0
7.3,1192,3680,490,841,2.0,2015.0
7.3,1646,2788,658,166,2.0,2000.0
7.3,227,368,297,1048,2.0,2016.0
7.3,1541,4274,678,87,1.0,1958.0
7.3,766,3717,678,98,1.0,2014.0
7.3,1106,1933,431,906,1.0,2006.0
7.3,61,117,678,102,1.0,2020.0
7.3,1713,2896,297,717,2.0,2006.0
7.3,343,3510,678,472,1.0,1949.0
7.3,2010,2821,359,150,2.0,2011.0
7.3,1767,2996,103,58,1.0,2022.0
7.3,2430,925,678,87,1.0,2008.0
7.3,290,424,678,87,1.0,1974.0
7.3,629,3981,678,295,1.0,1956.0
7.3,1783,313,678,478,1.0,1946.0
7.3,1503,2109,264,504,2.0,2007.0
7.3,1787,4235,678,87,1.0,1956.0
7.3,747,1294,599,87,2.0,1997.0
7.3,1661,3562,315,720,1.0,2001.0
7.3,1824,132,678,87,1.0,1964.0
7.3,1541,1652,678,87,1.0,1979.0
7.3,2560,4260,768,87,1.0,1990.0
7.3,597,1686,678,87,1.0,2018.0
7.3,723,2143,145,554,1.0,2012.0
7.3,107,2587,586,1077,1.0,1927.0
7.3,2410,3060,586,87,1.0,1940.0
7.3,1816,2420,411,1006,1.0,2008.0
7.3,1700,495,678,87,1.0,1991.0
7.3,2584,4337,678,87,1.0,1993.0
7.3,1424,1021,586,198,1.0,1970.0
7.3,2015,1621,658,87,1.0,1995.0
7.3,1056,1830,26,558,1.0,2014.0
7.3,215,257,678,502,1.0,1979.0
7.3,625,1075,678,363,1.0,1971.0
7.3,1314,4283,678,398,1.0,1988.0
7.3,1628,2756,33,553,2.0,2011.0
7.3,1506,2575,615,213,2.0,2019.0
7.3,691,3697,501,1018,2.0,2015.0
7.3,598,1347,678,87,1.0,1956.0
7.3,232,1616,297,717,2.0,2013.0
7.3,333,3310,145,566,2.0,1988.0
7.3,1888,1328,678,472,1.0,1952.0
7.3,684,1185,360,779,2.0,1972.0
7.3,2068,1988,678,336,1.0,1958.0
7.3,439,1107,678,87,2.0,1945.0
7.3,654,405,23,550,1.0,2008.0
7.3,142,2471,678,87,1.0,1948.0
7.3,2063,2691,678,87,1.0,1946.0
7.3,2401,4007,678,87,1.0,1997.0
7.3,1503,711,232,679,2.0,2019.0
7.3,760,918,6,87,1.0,1994.0
7.3,1019,1780,232,651,1.0,2012.0
7.3,1886,1725,615,87,1.0,1995.0
7.3,2448,1430,200,472,2.0,2005.0
7.3,215,3029,678,87,1.0,1964.0
7.3,724,1261,145,602,2.0,1980.0
7.3,1990,3837,218,554,1.0,1982.0
7.3,1169,2407,678,87,1.0,1959.0
7.3,387,652,51,289,1.0,2004.0
7.3,1193,2102,490,827,1.0,2017.0
7.3,869,2110,232,692,2.0,2001.0
7.3,1052,1320,184,554,1.0,1961.0
7.3,2523,2976,678,87,2.0,1956.0
7.3,1648,1092,586,295,1.0,1992.0
7.3,1377,4302,586,363,2.0,1956.0
7.3,765,644,678,87,1.0,1977.0
7.3,2584,4335,678,87,1.0,1978.0
7.3,2607,4368,490,846,2.0,2018.0
7.3,2053,3408,384,801,1.0,1980.0
7.3,1372,247,102,60,1.0,1999.0
7.3,276,2783,678,87,2.0,2024.0
7.3,96,2605,678,87,1.0,2016.0
7.3,1636,2775,455,939,1.0,2012.0
7.3,1503,4015,232,645,1.0,2004.0
7.3,776,73,586,87,1.0,1961.0
7.3,1500,2567,372,755,1.0,1974.0
7.3,2211,2580,372,297,2.0,2012.0
7.3,2073,4196,360,295,1.0,1954.0
7.3,2017,1981,678,87,1.0,1991.0
7.3,2640,4162,149,631,1.0,2014.0
7.3,1121,1410,586,87,1.0,1948.0
7.3,425,2114,161,605,1.0,2017.0
7.3,177,288,228,1081,1.0,1993.0
7.3,690,1200,411,1006,1.0,2020.0
7.3,186,3561,204,622,1.0,2016.0
7.3,221,361,297,720,2.0,2023.0
7.3,1800,3036,320,920,1.0,2022.0
7.3,2450,3311,384,801,1.0,2017.0
7.3,103,2666,149,554,1.0,2012.0
7.3,337,565,678,87,1.0,1957.0
7.3,2320,4,678,87,1.0,1993.0
7.3,1981,3302,678,87,1.0,2010.0
7.3,1053,1828,53,566,2.0,2011.0
7.3,656,1899,678,87,1.0,2021.0
7.3,1005,689,586,213,1.0,2011.0
7.3,54,4296,678,87,1.0,1996.0
7.3,975,1712,145,569,1.0,1953.0
7.3,284,650,678,87,1.0,1969.0
7.3,191,3168,678,87,1.0,1955.0
7.3,1236,2532,384,801,1.0,2020.0
7.3,1353,4375,559,876,1.0,2020.0
7.3,2641,3059,145,773,1.0,1967.0
7.3,1089,1894,274,868,1.0,2006.0
7.3,1313,2271,658,87,2.0,2018.0
7.3,460,764,488,90,1.0,1966.0
7.3,191,4133,678,87,1.0,1954.0
7.3,1827,3087,678,87,1.0,1974.0
7.3,2555,2175,76,872,2.0,2010.0
7.3,1579,2677,145,611,2.0,2011.0
7.3,2570,1930,678,87,1.0,1940.0
7.3,619,2042,678,87,1.0,1947.0
7.3,2570,1886,678,87,2.0,1956.0
7.3,191,3591,678,87,1.0,1953.0
7.3,1435,2448,145,900,7.0,1915.0
7.3,1764,1034,575,1064,1.0,2008.0
7.3,1147,2016,678,336,1.0,1957.0
7.3,917,1160,219,566,1.0,2016.0
7.3,202,3255,297,720,2.0,2007.0
7.3,2068,3418,678,87,1.0,1945.0
7.3,559,953,678,662,5.0,2013.0
7.3,1015,2220,97,46,2.0,2001.0
7.3,1400,945,678,150,1.0,1939.0
7.3,2472,4110,559,868,1.0,1994.0
7.3,1200,2118,678,87,1.0,1951.0
7.3,800,1382,354,797,1.0,1995.0
7.3,275,1812,145,566,2.0,1981.0
7.3,462,1943,678,280,2.0,1990.0
7.3,2356,2280,395,801,2.0,2011.0
7.3,2230,3048,297,717,2.0,2022.0
7.3,2404,4018,678,87,1.0,2000.0
7.3,1304,2337,384,801,1.0,2021.0
7.3,2429,4054,678,87,2.0,2021.0
7.3,164,2997,466,958,1.0,2011.0
7.3,1973,1672,664,202,1.0,1951.0
7.3,1517,2697,678,87,1.0,2005.0
7.3,2582,677,273,23,1.0,1978.0
7.3,721,1248,145,638,1.0,2003.0
7.3,1386,793,678,87,1.0,2012.0
7.3,1703,2869,360,788,1.0,2001.0
7.3,2156,3602,678,87,1.0,1963.0
7.3,1572,4040,678,1006,1.0,2015.0
7.3,1541,4228,678,87,1.0,1977.0
7.3,207,4187,297,866,2.0,2020.0
7.3,1166,2048,678,150,2.0,1992.0
7.3,1437,315,678,363,1.0,1994.0
7.3,856,606,568,1065,1.0,2014.0
7.3,2556,4249,783,87,1.0,2012.0
7.3,290,625,678,213,1.0,1948.0
7.3,442,750,184,554,1.0,1970.0
7.3,1224,2149,267,261,1.0,1960.0
7.3,1614,2739,51,87,1.0,2005.0
7.3,695,1365,360,799,1.0,2001.0
7.3,2494,4151,297,1053,2.0,2023.0
7.3,50,101,384,801,2.0,1971.0
7.3,2542,1211,678,472,1.0,1939.0
7.3,2172,1635,297,717,1.0,2021.0
7.3,369,4079,502,1006,1.0,2015.0
7.3,51,1664,384,804,2.0,1993.0
7.3,1845,1890,678,87,1.0,2019.0
7.3,451,765,586,87,1.0,2013.0
7.3,1215,2137,184,554,1.0,1973.0
7.3,2489,4140,297,717,2.0,2019.0
7.3,2598,4355,384,812,1.0,2013.0
7.3,798,1086,232,657,2.0,2014.0
7.3,2252,3761,384,801,1.0,1997.0
7.3,533,3987,678,87,1.0,1999.0
7.3,1653,3260,312,717,1.0,2006.0
7.3,315,2636,678,87,1.0,1951.0
7.3,1044,763,678,87,2.0,1947.0
7.3,1815,3547,145,554,1.0,1996.0
7.3,981,2626,658,427,1.0,1965.0
7.3,2283,3808,485,45,1.0,2011.0
7.3,2198,3673,69,999,1.0,2011.0
7.3,918,3615,490,831,2.0,2011.0
7.3,434,736,267,704,1.0,2015.0
7.3,198,322,297,1057,2.0,2021.0
7.3,1731,2932,149,554,2.0,2017.0
7.3,685,715,33,79,1.0,2009.0
7.3,1777,4128,297,717,2.0,2016.0
7.3,1742,2950,320,916,1.0,2019.0
7.3,978,1718,320,916,1.0,2015.0
7.3,2200,1581,384,955,1.0,2005.0
7.3,2538,1542,801,645,1.0,1975.0
7.3,37,3422,451,930,2.0,2012.0
7.3,706,1223,199,633,1.0,1981.0
7.3,1335,2427,468,961,2.0,2018.0
7.3,1765,2993,348,270,1.0,2017.0
7.3,2276,3799,297,717,3.0,1989.0
7.3,2071,3450,360,757,1.0,1994.0
7.3,2020,3431,678,87,1.0,1945.0
7.3,1895,3176,145,554,1.0,2006.0
7.3,1148,1602,678,87,1.0,1942.0
7.3,290,624,678,239,1.0,1943.0
7.3,391,3770,678,177,1.0,1948.0
7.3,1701,3402,678,87,1.0,2002.0
7.3,844,1456,145,594,1.0,2006.0
7.3,167,3004,145,554,1.0,1994.0
7.3,909,628,678,213,1.0,1934.0
7.3,328,1778,6,376,1.0,2009.0
7.3,191,1006,678,87,1.0,1957.0
7.3,202,4139,297,717,2.0,2016.0
7.3,2196,3670,2,1020,1.0,2011.0
7.3,256,418,297,730,2.0,2020.0
7.3,804,1391,297,731,1.0,2019.0
7.3,2641,4417,145,554,1.0,1984.0
7.3,1743,2951,284,743,2.0,2017.0
7.3,608,1019,678,87,1.0,2017.0
7.3,2257,3765,0,74,1.0,2003.0
7.3,1882,3153,38,938,2.0,2019.0
7.3,466,787,459,949,2.0,2016.0
7.3,2459,1275,396,801,1.0,2014.0
7.3,1352,2318,448,925,1.0,1985.0
7.3,870,4046,273,25,1.0,1992.0
7.3,427,714,102,65,1.0,2003.0
7.3,1482,330,297,719,2.0,2004.0
7.3,1722,2911,33,551,1.0,2007.0
7.3,2264,3772,376,755,1.0,2000.0
7.3,413,695,232,645,1.0,2007.0
7.3,1982,3305,297,717,2.0,2018.0
7.3,267,437,678,87,1.0,2015.0
7.3,1699,2863,231,641,1.0,2013.0
7.3,1419,1508,297,859,1.0,2019.0
7.3,279,457,297,1057,2.0,2019.0
7.3,845,1460,191,608,1.0,1965.0
7.3,93,173,354,755,1.0,2018.0
7.3,127,2958,297,717,2.0,2019.0
7.3,1278,2722,678,87,1.0,2007.0
7.3,21,47,501,999,1.0,2000.0
7.3,660,2470,678,87,1.0,1978.0
7.3,1409,2268,678,87,1.0,2012.0
7.3,2177,3643,249,9,2.0,2009.0
7.3,2472,4109,560,878,1.0,2001.0
7.2,1144,2538,490,831,2.0,2010.0
7.3,1098,1093,678,87,2.0,2022.0
7.3,462,988,28,565,1.0,2005.0
7.3,479,2445,678,87,2.0,1920.0
7.3,1446,2477,193,610,1.0,1969.0
7.3,368,605,568,1064,2.0,2014.0
7.3,812,2676,297,717,2.0,2022.0
7.3,179,3715,297,730,2.0,2001.0
7.3,1289,2248,658,478,1.0,2002.0
7.3,1905,1391,297,720,1.0,2014.0
7.3,2242,3801,297,1057,2.0,2019.0
7.3,400,2519,559,868,1.0,2018.0
7.3,660,3850,641,87,1.0,1991.0
7.3,1286,1154,384,801,2.0,2010.0
7.3,1641,2780,51,87,1.0,2009.0
7.3,978,1719,320,916,1.0,2006.0
7.3,1298,1898,586,87,1.0,1993.0
7.3,1317,2276,149,554,1.0,2018.0
7.3,2433,4059,568,1064,1.0,2018.0
7.3,68,130,678,87,1.0,2014.0
7.3,2163,3621,297,717,2.0,2007.0
7.3,2530,3581,297,1048,2.0,2007.0
7.3,2605,1896,74,879,1.0,1991.0
7.3,1672,2818,184,612,1.0,2009.0
7.3,1764,2990,568,1064,2.0,1999.0
7.3,1378,3459,145,554,2.0,2001.0
7.3,2470,4101,297,1057,2.0,2018.0
7.3,15,4195,297,1078,1.0,2010.0
7.3,855,2700,349,716,1.0,2009.0
7.3,865,3664,297,717,2.0,2014.0
7.3,1101,505,94,48,1.0,2007.0
7.3,90,166,466,958,2.0,2013.0
7.3,50,3744,384,801,1.0,1955.0
7.3,353,1587,102,54,1.0,1965.0
7.3,31,1528,51,87,1.0,2017.0
7.3,1172,2859,273,25,1.0,1999.0
7.3,2365,3961,678,87,1.0,2019.0
7.3,643,3896,349,10,1.0,2008.0
7.3,2160,3611,775,87,1.0,2018.0
7.3,2094,3481,466,968,1.0,2011.0
7.3,465,785,461,949,2.0,2016.0
7.3,880,2644,38,937,1.0,2007.0
7.3,2371,3968,384,801,1.0,2015.0
7.3,270,438,439,913,1.0,2003.0
7.3,2605,4365,84,879,1.0,2005.0
7.3,1921,3228,297,1048,2.0,2018.0
7.3,481,803,296,748,1.0,2003.0
7.3,1641,2779,51,87,1.0,2014.0
7.3,851,1867,490,827,2.0,2006.0
7.3,1973,3282,678,336,2.0,1945.0
7.3,461,776,456,949,1.0,2006.0
7.3,669,2305,350,234,1.0,2004.0
7.3,1048,2257,51,554,1.0,2004.0
7.3,1937,3249,801,646,1.0,1972.0
7.3,1308,2262,225,185,1.0,2016.0
7.3,1948,3709,297,717,2.0,1997.0
7.3,2284,3809,484,988,1.0,2005.0
7.3,667,1162,232,645,1.0,2021.0
7.3,2337,4130,297,1057,2.0,2014.0
7.3,2589,1550,78,868,2.0,2007.0
7.3,352,68,38,943,1.0,2006.0
7.3,1389,3679,490,827,1.0,2005.0
7.3,339,563,568,1065,1.0,2015.0
7.3,761,3186,23,81,1.0,2011.0
7.3,2220,3708,297,717,2.0,2018.0
7.3,128,3271,297,944,2.0,2021.0
7.3,475,3303,456,950,1.0,2013.0
7.3,1253,2202,297,1048,3.0,2008.0
7.3,125,226,542,1043,1.0,2017.0
7.3,1805,4305,354,755,1.0,2012.0
7.3,1265,409,297,717,2.0,1998.0
7.3,2575,2494,448,923,1.0,2009.0
7.3,754,1807,297,1048,2.0,2022.0
7.3,2621,4388,568,1064,1.0,2016.0
7.3,479,66,678,87,2.0,1922.0
7.3,2644,4422,568,852,1.0,2005.0
7.3,2516,4120,297,1057,2.0,2023.0
7.3,36,71,38,937,1.0,2012.0
7.3,900,1569,384,801,1.0,1955.0
7.3,1467,3455,297,717,2.0,1993.0
7.3,1957,3275,486,90,1.0,2008.0
7.3,360,3534,232,645,1.0,2018.0
7.3,2154,3594,297,717,2.0,2008.0
7.3,1964,384,678,211,1.0,2009.0
7.3,1348,2309,297,1057,2.0,2013.0
